;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO_x;NR_ZONA_x;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA;Unnamed: 0;NM_MUNICIPIO_y;NR_ZONA_y;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO;NM_BAIRRO;NM_ZONA
10;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;223;1422;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:10:55;293;270;23;1;Apurada;3;Nulo;96;Nulo;6;2155184;713.475.362.789.387.486.;118.221;19F6A232;2024-10-01 12:24:00;11 - 223;#NULO#;2024-10-06 08:03:02;2024-10-06 17:04:26;12;2024-10-06 17:07:47;-1;-1;43987;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
11;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;230;1473;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 18:53:50;337;294;43;1;Apurada;3;Nulo;96;Nulo;17;2021570;036.607.426.447.455.349.;393.455;CB9F3295;2024-10-01 08:35:00;11 - 230;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:52;34;2024-10-06 17:04:57;-1;-1;42583;MARAGOGIPE;118;PRÉDIO MUNICIPAL RECANTO VERDE;POVOADO CAROBAS - ZONA RURAL;GUAÍ;RURAL
12;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;251;1635;11;Prefeito;-1;#NULO#;#NULO#;2024-10-06 19:09:28;408;354;54;1;Apurada;3;Nulo;96;Nulo;16;2212484;875.091.510.031.549.740.;327.815;CB9F3295;2024-10-01 11:43:00;11 - 251;252;2024-10-06 08:00:01;2024-10-06 17:01:43;10;2024-10-06 17:09:39;-1;-1;42082;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
13;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;155;1104;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:16:00;225;191;34;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;10;2052776;087.112.077.905.575.017.;110.25;1E33FA6F;2024-10-01 10:42:00;13 - 155;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:34;6;2024-10-06 17:03:14;-1;-1;48529;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
14;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;200;1279;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:31:38;232;203;29;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;1;2073521;178.021.350.535.164.170.;535.57;19F6A232;2024-10-01 09:59:00;13 - 200;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:19;6;2024-10-06 17:05:33;-1;-1;45927;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
15;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;259;1678;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:09:41;395;328;67;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;2;2155316;976.001.490.841.185.334.;503.805;CB9F3295;2024-10-01 12:00:00;13 - 259;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:45;26;2024-10-06 17:02:49;-1;-1;44140;MARAGOGIPE;118;ESCOLA MUNICIPAL SÃO JOSÉ;POVOADO DE BAIXÃO DO GUAÍ - ZONA RURAL;GUAÍ;RURAL
16;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;191;1570;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:54:58;271;237;34;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;7;2152606;834.687.667.701.534.499.;128.134;19F6A232;2024-10-01 08:39:00;13 - 191;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;32;2024-10-06 17:04:44;-1;-1;40332;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
17;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;148;1082;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:35:17;369;319;50;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;21;2155210;380.142.638.835.533.767.;636.641;1E33FA6F;2024-10-01 10:11:00;13 - 148;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:24;26;2024-10-06 17:07:51;-1;-1;35960;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
18;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;213;1392;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:30:10;347;268;79;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;2;2155366;117.415.697.729.006.977.;196.006;19F6A232;2024-10-01 10:39:00;13 - 213;#NULO#;2024-10-06 08:06:41;2024-10-06 17:00:33;6;2024-10-06 17:02:29;-1;-1;50402;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
19;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;268;1171;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:05:10;337;300;37;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;2;2154186;824.586.304.726.955.955.;168.692;CB9F3295;2024-10-01 12:48:00;13 - 268;#NULO#;2024-10-06 08:07:44;2024-10-06 17:01:10;18;2024-10-06 17:01:41;-1;-1;47855;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
20;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;177;1171;13;Vereador;20;PODE;Podemos;2024-10-06 19:05:10;337;302;35;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;7;2166029;390.243.748.757.751.354.;886.888;19F6A232;2024-10-01 08:08:00;13 - 177;#NULO#;2024-10-06 08:09:27;2024-10-06 17:03:09;37;2024-10-06 17:05:23;-1;-1;47706;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
21;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;239;1546;13;Vereador;20;PODE;Podemos;2024-10-06 18:46:07;241;220;21;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;2;2154643;683.172.069.712.417.179.;647.638;CB9F3295;2024-10-01 10:28:00;13 - 239;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:12;30;2024-10-06 17:04:15;-1;-1;52640;MARAGOGIPE;118;PRÉDIO MUNICIPAL NOVA ESPERANÇA;POVOADO DO SERROTE - ZONA RURAL;;RURAL
22;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;200;1279;13;Vereador;20;PODE;Podemos;2024-10-06 19:31:38;232;203;29;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;4;2073521;178.021.350.535.164.170.;535.57;19F6A232;2024-10-01 09:59:00;13 - 200;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:19;6;2024-10-06 17:05:33;-1;-1;45927;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
23;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;191;1570;13;Vereador;20;PODE;Podemos;2024-10-06 19:54:58;271;237;34;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;3;2152606;834.687.667.701.534.499.;128.134;19F6A232;2024-10-01 08:39:00;13 - 191;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;32;2024-10-06 17:04:44;-1;-1;40332;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
24;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;229;1465;13;Vereador;20;PODE;Podemos;2024-10-06 19:05:50;337;310;27;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;2;2195491;885.192.199.332.862.864.;732.932;CB9F3295;2024-10-01 08:20:00;13 - 229;#NULO#;2024-10-06 08:00:01;2024-10-06 17:11:34;15;2024-10-06 17:14:37;-1;-1;44467;MARAGOGIPE;118;PRÉDIO MUNICIPAL CORAÇÃO DE JESUS;POVOADO QUIZANGA - ZONA RURAL;GUAÍ;RURAL
25;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;148;1082;13;Vereador;20;PODE;Podemos;2024-10-06 18:35:17;369;319;50;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;11;2155210;380.142.638.835.533.767.;636.641;1E33FA6F;2024-10-01 10:11:00;13 - 148;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:24;26;2024-10-06 17:07:51;-1;-1;35960;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
26;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;213;1392;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:30:10;347;268;79;1;Apurada;1;Nominal;13133;JANETE DO GUAÍ;1;2155366;117.415.697.729.006.977.;196.006;19F6A232;2024-10-01 10:39:00;13 - 213;#NULO#;2024-10-06 08:06:41;2024-10-06 17:00:33;6;2024-10-06 17:02:29;-1;-1;50402;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
27;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;212;1392;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:30:07;345;262;83;1;Apurada;1;Nominal;13133;JANETE DO GUAÍ;1;2155007;854.889.327.303.582.896.;590.609;19F6A232;2024-10-01 10:28:00;13 - 212;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:56;14;2024-10-06 17:07:24;-1;-1;50286;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
28;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;268;1171;13;Vereador;20;PODE;Podemos;2024-10-06 19:05:10;337;300;37;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;3;2154186;824.586.304.726.955.955.;168.692;CB9F3295;2024-10-01 12:48:00;13 - 268;#NULO#;2024-10-06 08:07:44;2024-10-06 17:01:10;18;2024-10-06 17:01:41;-1;-1;47855;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
29;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;218;1414;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:58:37;268;249;19;1;Apurada;1;Nominal;13313;BERNARDO DO PÃO;1;2153592;683.172.812.786.514.969.;392.397;19F6A232;2024-10-01 11:54:00;13 - 218;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:49;24;2024-10-06 17:04:33;-1;-1;39304;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERALDO ANDRADE;POVOADO SERRARIA - ZONA RURAL;COQUEIROS;RURAL
30;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;264;1392;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:30:17;355;285;70;1;Apurada;1;Nominal;10444;NOÊMIA;2;2155082;723.576.760.316.254.248.;355.724;CB9F3295;2024-10-01 12:22:00;13 - 264;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:54;10;2024-10-06 17:03:55;-1;-1;50858;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
31;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;236;1511;13;Vereador;20;PODE;Podemos;2024-10-06 18:59:04;230;212;18;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;7;2154568;369.940.412.580.726.378.;903.484;CB9F3295;2024-10-01 10:14:00;13 - 236;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:24;15;2024-10-06 17:03:37;-1;-1;46406;MARAGOGIPE;118;PRÉDIO ESCOLAR MONSENHOR FLORISVALDO JOSÉ DE SOUZA;POVOADO BATATAN - ZONA RURAL;GUAPIRA;RURAL
32;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;128;1015;13;Vereador;20;PODE;Podemos;2024-10-06 19:15:42;291;250;41;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;6;2075027;935.697.041.890.104.758.;285.319;1E33FA6F;2024-10-01 08:14:00;13 - 128;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:38;7;2024-10-06 17:03:25;-1;-1;37857;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
33;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;259;1678;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:09:41;395;328;67;1;Apurada;1;Nominal;13133;JANETE DO GUAÍ;25;2155316;976.001.490.841.185.334.;503.805;CB9F3295;2024-10-01 12:00:00;13 - 259;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:45;26;2024-10-06 17:02:49;-1;-1;44140;MARAGOGIPE;118;ESCOLA MUNICIPAL SÃO JOSÉ;POVOADO DE BAIXÃO DO GUAÍ - ZONA RURAL;GUAÍ;RURAL
34;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;154;1104;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:15:56;228;186;42;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;5;2052987;986.102.860.395.594.097.;84.025;1E33FA6F;2024-10-01 10:35:00;13 - 154;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:43;14;2024-10-06 17:06:00;-1;-1;48400;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
35;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;260;1686;13;Vereador;36;AGIR;AGIR;2024-10-06 18:45:49;215;206;9;1;Apurada;4;Legenda;36;AGIR;2;2023731;238.627.838.167.724.630.;518.44;CB9F3295;2024-10-01 12:04:00;13 - 260;#NULO#;2024-10-06 08:03:39;2024-10-06 17:01:30;19;2024-10-06 17:04:35;-1;-1;52038;MARAGOGIPE;118;ESCOLA MUNICIPAL SANTO ANTÔNIO;POVOADO DE RIO DOS PAUS - ZONA RURAL;;RURAL
36;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;207;1376;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:29:55;234;185;49;1;Apurada;1;Nominal;10444;NOÊMIA;1;2212431;925.596.872.310.532.173.;93.387;19F6A232;2024-10-01 10:35:00;13 - 207;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:55;5;2024-10-06 17:03:12;-1;-1;49557;MARAGOGIPE;118;ESCOLA MUNICIPAL MÁRIO GORDILHO PEDREIRA;BA 420, PRÓXIMO A ENTRADA DE SÃO ROQUE DO PARAGUAÇU - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
